IPDR_ID,Session_Date,Session_Start_Time,Subscriber_IMSI,Subscriber_MSISDN,Device_IMEI,Source_IP_Address,Destination_IP_Address,Destination_Port,Cell_Global_ID,Session_Duration_Seconds
IPDR202600000008,2025-02-03,08:41:24,404551915195410,+916148259773,350290820241325,10.206.116.219,198.51.100.105,53,404-45-194-650,15
IPDR202600000012,2025-04-07,20:56:50,404793719156001,+918723496132,359199857425834,10.7.48.18,203.0.113.25,443,404-45-906-719,4
IPDR202600000019,2025-07-17,01:41:44,404818211768402,+916348016574,350051758749781,10.84.189.146,203.0.113.42,5228,404-45-314-687,48
IPDR202600000023,2025-05-17,11:48:58,404120189358143,+917636688155,350745834252683,10.129.85.95,203.0.113.25,443,404-45-230-043,11
IPDR202600000037,2025-03-30,09:06:19,404893406644730,+918141061487,356576082796640,10.215.226.211,203.0.113.77,80,404-45-652-977,26
IPDR202600000046,2025-11-30,09:50:04,404052649699540,+918727635301,353067160106239,10.75.7.178,198.51.100.193,443,404-45-612-781,5
IPDR202600000048,2025-01-14,14:43:46,404812761170959,+916184078828,353425608553366,10.213.41.68,198.51.100.23,443,404-45-304-837,16
IPDR202600000064,2025-05-30,20:18:59,404155392341538,+917133264916,355544155606395,10.149.177.101,198.51.100.96,80,404-45-710-480,25
IPDR202600000069,2025-03-08,04:40:56,404459656752544,+919113796021,355405373732222,10.180.149.123,198.51.100.86,443,404-45-308-704,10
IPDR202600000135,2025-09-05,19:08:51,404301434768971,+919215365161,350380620195443,10.108.162.238,203.0.113.74,443,404-45-522-026,8
IPDR202600000147,2025-01-17,14:45:14,404133429151873,+918502236248,355815038037471,10.248.159.176,198.51.100.105,53,404-45-130-096,2
IPDR202600000150,2025-05-17,17:32:02,404085866443557,+919170994857,351141553864269,10.171.31.137,203.0.113.8,8080,404-45-698-489,22
IPDR202600000151,2025-10-18,22:27:11,404824972666194,+917433422977,350643031565003,10.53.15.153,203.0.113.162,443,404-45-678-536,6
IPDR202600000166,2025-01-28,07:48:23,404812761170959,+916184078828,353425608553366,10.111.26.230,203.0.113.11,443,404-45-884-129,3
IPDR202600000173,2025-05-27,05:12:47,404279021528126,+918532565439,354914724441289,10.196.148.226,198.51.100.34,443,404-45-897-945,9
IPDR202600000175,2025-08-09,08:05:54,404131935837991,+918082738875,351717057605108,10.75.128.176,203.0.113.197,443,404-45-552-565,11
IPDR202600000218,2025-12-10,09:00:56,404817910330439,+916745720308,351165112662370,10.199.0.175,203.0.113.26,443,404-45-319-553,30
IPDR202600000252,2025-01-21,06:23:23,404696922817828,+919024927561,359456155752562,10.30.190.195,198.51.100.22,443,404-45-491-894,23
IPDR202600000259,2025-02-14,03:28:26,404333479022394,+919942872445,351865889370906,10.86.226.124,203.0.113.10,443,404-45-999-581,4
IPDR202600000279,2025-12-22,00:35:26,404126242918702,+916487189258,350582350723969,10.213.140.240,198.51.100.210,53,404-45-767-554,63
IPDR202600000307,2025-10-01,04:11:35,404065473182313,+917298199321,354030852621095,10.52.251.122,198.51.100.85,80,404-45-750-855,3
IPDR202600000321,2025-02-21,10:36:06,404821347183310,+916326768435,356431677641247,10.79.47.135,203.0.113.136,80,404-45-494-391,8
IPDR202600000329,2025-05-10,22:24:33,404804659173386,+918946271950,357083221808167,10.250.83.216,203.0.113.229,53,404-45-348-804,6
IPDR202600000334,2025-12-03,15:47:23,404690884726857,+916237834522,359815806300203,10.207.64.15,203.0.113.178,443,404-45-230-043,39
IPDR202600000338,2025-02-13,09:20:48,404185094608533,+918944499376,355815990192270,10.147.84.186,203.0.113.92,443,404-45-881-345,27
IPDR202600000367,2025-11-28,19:04:31,404741769507509,+919289658822,354837182593282,10.113.180.159,198.51.100.124,80,404-45-470-225,27
IPDR202600000391,2025-06-05,22:01:56,404943595860397,+918335471524,350947287373773,10.77.192.133,203.0.113.83,443,404-45-376-948,17
IPDR202600000407,2025-10-07,13:41:23,404320750062347,+918259520684,354937441420823,10.59.104.71,198.51.100.60,8080,404-45-202-076,1
IPDR202600000411,2025-07-16,16:45:18,404534139911068,+918571725805,356679234379494,10.70.52.84,198.51.100.194,80,404-45-108-684,12
IPDR202600000429,2025-06-30,22:50:25,404395647685104,+917020407324,352009746336459,10.46.235.222,203.0.113.147,80,404-45-650-219,1
IPDR202600000436,2025-12-26,21:17:27,404300837083033,+918438901003,353626590330348,10.18.206.166,203.0.113.58,123,404-45-489-285,1
IPDR202600000449,2025-11-28,03:07:04,404205366893078,+918542480602,351765439737216,10.191.199.42,198.51.100.90,443,404-45-194-650,12
IPDR202600000473,2025-08-24,19:02:00,404316135761082,+918656840206,351599637304858,10.45.98.28,203.0.113.244,8443,404-45-241-522,18
IPDR202600000504,2025-10-10,19:28:17,404144321290767,+919568579913,350287219290403,10.177.202.245,198.51.100.35,123,404-45-322-992,30
IPDR202600000508,2025-08-18,20:55:33,404051141076574,+918435706138,351695592401100,10.36.71.129,198.51.100.10,8080,404-45-734-084,13
IPDR202600000521,2025-01-08,15:28:49,404209485506141,+919972880601,359865851211506,10.196.177.15,203.0.113.254,443,404-45-553-828,8
IPDR202600000546,2025-09-16,07:03:42,404501555353412,+917750018186,359396441541553,10.56.67.141,203.0.113.193,443,404-45-223-254,42
IPDR202600000548,2025-03-16,13:55:35,404193726016782,+919311039653,356718409206322,10.163.209.98,203.0.113.118,123,404-45-446-022,29
IPDR202600000554,2025-07-11,23:14:31,404484403777150,+919061229549,350144284545274,10.233.139.35,203.0.113.203,8080,404-45-266-820,26
IPDR202600000576,2025-04-18,07:42:04,404935790261756,+917132946915,354578275663209,10.13.74.69,198.51.100.18,53,404-45-169-692,52
IPDR202600000584,2025-07-22,10:41:30,404667659729163,+916804593310,358633520978762,10.242.153.67,198.51.100.253,443,404-45-719-216,100
IPDR202600000596,2025-04-07,10:36:51,404619954521007,+917794366397,356827875342436,10.159.1.60,198.51.100.233,80,404-45-308-704,32
IPDR202600000646,2025-04-28,05:25:08,404144321290767,+919568579913,350287219290403,10.136.119.195,203.0.113.153,443,404-45-266-820,4
IPDR202600000661,2025-05-31,14:47:55,404040268823662,+919038071430,359431197079589,10.160.2.60,203.0.113.200,80,404-45-649-128,4
IPDR202600000788,2025-07-28,16:28:52,404572288052010,+916935232307,359075642747298,10.163.230.92,203.0.113.95,443,404-45-479-364,9
IPDR202600000838,2025-11-05,07:29:46,404135913801316,+916103891623,354010231653852,10.211.179.230,198.51.100.43,123,404-45-584-827,42
IPDR202600000841,2025-03-31,06:02:44,404371374231387,+919916616877,355112748565366,10.68.174.124,198.51.100.175,443,404-45-662-170,21
IPDR202600000855,2025-05-19,08:29:54,404503335139441,+919514705651,354307937429951,10.143.127.12,203.0.113.209,443,404-45-670-225,23
IPDR202600000897,2025-04-06,23:00:11,404471632833113,+918358273972,350975862173592,10.142.75.12,198.51.100.39,123,404-45-993-622,11
IPDR202600000910,2025-12-28,18:03:50,404819445551021,+918891423978,354257102743061,10.175.176.67,198.51.100.15,443,404-45-328-143,26
IPDR202600000932,2025-02-03,05:17:58,404484477839422,+919510486031,350998217560514,10.191.212.189,198.51.100.50,8443,404-45-897-945,16
IPDR202600000933,2025-05-03,16:41:43,404421861171602,+918654875595,354178540656616,10.116.204.77,203.0.113.174,443,404-45-195-949,12
IPDR202600000979,2025-12-22,14:34:52,404084463018761,+918919039211,355669380805599,10.198.178.254,203.0.113.136,8443,404-45-911-697,5
IPDR202600001008,2025-12-06,11:14:00,404398198011560,+917461491478,356077732474515,10.47.92.145,203.0.113.246,80,404-45-847-707,7
IPDR202600001012,2025-08-08,04:41:05,404501555353412,+917750018186,359396441541553,10.207.159.156,198.51.100.132,5228,404-45-662-170,59
IPDR202600001028,2025-06-24,23:59:15,404267836875268,+917031578057,351743383459115,10.93.129.102,198.51.100.135,443,404-45-796-739,14
IPDR202600001050,2025-11-09,17:32:44,404353242881599,+917043500526,356365833135701,10.156.39.106,203.0.113.176,53,404-45-565-293,13
IPDR202600001062,2025-12-18,00:23:53,404667115197337,+916696771398,354627851083041,10.176.72.83,198.51.100.16,443,404-45-487-081,10
IPDR202600001126,2025-02-12,21:03:55,404664841132803,+918622131877,351512264570871,10.209.110.213,203.0.113.153,443,404-45-915-996,21
IPDR202600001146,2025-07-01,08:47:02,404845214192969,+918873476503,356175642347742,10.58.248.152,198.51.100.193,443,404-45-966-053,21
IPDR202600001168,2025-02-02,16:01:17,404208383513020,+919784562292,355791348337095,10.187.205.97,203.0.113.113,443,404-45-651-270,20
IPDR202600001182,2025-04-17,04:45:45,404501555353412,+917750018186,359396441541553,10.108.78.202,203.0.113.128,443,404-45-749-874,10
IPDR202600001235,2025-06-04,13:55:37,404789078770769,+917304545626,353626967135074,10.212.112.150,198.51.100.2,443,404-45-835-323,10
IPDR202600001250,2025-01-07,02:08:14,404816964852167,+916401287273,359129570601197,10.23.96.36,198.51.100.53,80,404-45-901-954,3
IPDR202600001254,2025-08-06,06:31:40,404310160200193,+919396508569,358461334613632,10.18.29.135,203.0.113.168,80,404-45-854-105,135
IPDR202600001262,2025-11-13,18:53:23,404578790520999,+918310597374,352141082234429,10.78.6.80,203.0.113.230,443,404-45-373-164,16
IPDR202600001267,2025-08-19,04:23:13,404701041975815,+919377120878,350956831409566,10.142.25.16,198.51.100.188,443,404-45-522-026,5
IPDR202600001277,2025-07-03,02:48:23,404614263663820,+919210440205,350677466958333,10.144.52.5,198.51.100.235,53,404-45-334-070,9
IPDR202600001279,2025-08-16,20:08:35,404547143300286,+916187949263,355413855407668,10.93.201.174,203.0.113.151,8443,404-45-835-499,37
IPDR202600001285,2025-12-04,00:17:30,404807871763689,+919024135842,354932014605210,10.145.234.205,203.0.113.216,80,404-45-334-070,8
IPDR202600001298,2025-09-27,11:51:47,404435701007261,+917525859950,353205244452659,10.141.9.195,198.51.100.155,8443,404-45-755-705,3
IPDR202600001323,2025-07-28,20:22:55,404580834218089,+917271368384,352087511510648,10.48.179.23,203.0.113.182,443,404-45-258-948,41
IPDR202600001339,2025-01-31,11:23:26,404382421878463,+917927220453,351582394336178,10.248.241.214,198.51.100.150,443,404-45-769-542,8
IPDR202600001340,2025-01-22,00:41:51,404552732472405,+917934673445,350452209046932,10.133.172.70,203.0.113.242,443,404-45-995-946,3
IPDR202600001387,2025-08-03,22:42:16,404441274968255,+918676288494,353719982425768,10.121.202.93,198.51.100.73,443,404-45-901-954,68
IPDR202600001392,2025-11-24,13:02:14,404372065166047,+918477793470,353858832743102,10.79.189.147,203.0.113.163,443,404-45-478-292,4
IPDR202600001395,2025-02-07,03:22:01,404577679460107,+919864822712,358004806745806,10.126.65.121,198.51.100.206,53,404-45-767-554,2
IPDR202600001400,2025-08-28,09:48:03,404397773462215,+918408536997,359073815002213,10.228.46.185,198.51.100.188,443,404-45-181-876,54
IPDR202600001411,2025-07-07,08:59:12,404202652302409,+916381480141,358349380039358,10.76.34.36,203.0.113.60,123,404-45-316-936,41
IPDR202600001443,2025-06-21,21:42:44,404244669366789,+918356994250,350647539459963,10.76.76.107,198.51.100.139,8080,404-45-878-546,3
IPDR202600001499,2025-08-12,13:10:19,404589653481882,+918581127730,357286918732168,10.156.178.83,203.0.113.82,443,404-45-102-400,4
IPDR202600001504,2025-05-25,19:30:39,404808545422974,+919042062280,351030060811431,10.25.46.113,198.51.100.200,8443,404-45-487-081,19
IPDR202600001523,2025-11-05,17:23:10,404297882588299,+918775493694,359909801530881,10.96.241.10,203.0.113.12,443,404-45-928-891,31
IPDR202600001537,2025-10-17,23:13:54,404054839137155,+919696901805,355255593691763,10.157.71.164,203.0.113.206,443,404-45-194-650,31
IPDR202600001550,2025-07-11,09:55:20,404077652065588,+919752202559,357251015323074,10.78.49.126,203.0.113.223,80,404-45-270-417,5
IPDR202600001551,2025-04-29,00:11:23,404185688305807,+919639188558,359827139935828,10.104.125.6,203.0.113.194,5228,404-45-881-345,25
IPDR202600001553,2025-09-24,04:20:27,404924359914827,+917980227612,350574431062171,10.203.139.199,198.51.100.201,80,404-45-446-022,39
IPDR202600001558,2025-01-09,06:23:27,404206674072926,+917002363705,352465417819900,10.124.134.247,198.51.100.102,8443,404-45-350-168,15
IPDR202600001602,2025-04-09,13:25:26,404117438748259,+917341911520,359513030651209,10.38.77.20,198.51.100.17,80,404-45-891-297,47
IPDR202600001610,2025-04-07,15:56:01,404552273161789,+918553840504,350979045133925,10.189.43.40,198.51.100.193,443,404-45-995-946,9
IPDR202600001670,2025-03-18,01:40:42,404022838669790,+919181847107,355636680853785,10.15.161.186,203.0.113.177,8080,404-45-564-004,51
IPDR202600001694,2025-01-16,21:42:19,404850782025279,+917654232184,359043332001581,10.168.181.76,198.51.100.44,443,404-45-319-553,13
IPDR202600001697,2025-10-28,09:42:14,404020859659608,+916110600292,353159266338933,10.209.101.171,203.0.113.249,443,404-45-370-119,9
IPDR202600001699,2025-02-06,17:58:22,404593852195929,+919596311972,354497160650656,10.171.96.82,203.0.113.120,443,404-45-822-438,1
IPDR202600001719,2025-05-09,05:26:15,404733499101219,+917110206042,352932437159591,10.180.66.223,203.0.113.238,443,404-45-854-105,5
IPDR202600001730,2025-09-20,10:18:45,404724327313433,+918240892208,355257238062875,10.202.129.244,198.51.100.40,443,404-45-902-804,21
IPDR202600001738,2025-03-22,23:04:22,404320149774639,+919170843113,353529317082572,10.83.251.30,198.51.100.83,123,404-45-755-705,22
IPDR202600001752,2025-03-27,08:15:53,404811124311382,+917960840846,357428179000302,10.199.20.85,198.51.100.150,8080,404-45-446-022,45
IPDR202600001770,2025-08-24,17:27:24,404382658365193,+918292296529,354945589008114,10.225.219.202,198.51.100.27,443,404-45-211-255,1
IPDR202600001781,2025-01-05,10:43:58,404601652045250,+917977076993,359684277354915,10.223.95.166,198.51.100.103,53,404-45-415-374,3
IPDR202600001782,2025-07-29,04:21:11,404071408075118,+917089427572,355361308699007,10.233.100.152,203.0.113.129,123,404-45-979-482,6
IPDR202600001787,2025-07-22,14:23:09,404195778210088,+919181703697,353461687222650,10.138.101.7,203.0.113.40,5228,404-45-891-297,5
IPDR202600001808,2025-12-06,20:40:25,404018421647527,+917475788834,352331354067753,10.164.207.82,198.51.100.69,443,404-45-304-837,7
IPDR202600001814,2025-12-01,05:41:08,404638895503024,+916067063475,353538772573738,10.31.22.190,203.0.113.151,8080,404-45-265-760,36
IPDR202600001821,2025-10-18,15:31:03,404439580353423,+918645734403,356466044411906,10.112.84.184,203.0.113.3,443,404-45-308-704,5
IPDR202600001838,2025-12-01,07:20:18,404972067307359,+918106141711,355212752336986,10.29.115.196,198.51.100.99,443,404-45-357-928,12
IPDR202600001841,2025-01-12,01:56:57,404324705189969,+919671899518,358830587223604,10.185.127.250,198.51.100.9,443,404-45-662-170,88
IPDR202600001892,2025-05-06,19:23:50,404863693383866,+916658481061,357618160312468,10.196.8.33,203.0.113.108,80,404-45-162-413,18
IPDR202600001893,2025-03-19,02:44:21,404503292743776,+919488376410,358131934606705,10.2.162.102,198.51.100.45,80,404-45-901-954,8
IPDR202600001925,2025-11-05,00:56:25,404917118152530,+919462586403,352722320288557,10.22.39.125,203.0.113.131,53,404-45-951-827,16
IPDR202600001930,2025-06-14,13:04:27,404831359029222,+919521875296,351411476110104,10.19.4.33,203.0.113.225,80,404-45-376-948,22
IPDR202600001978,2025-02-16,03:48:23,404085866443557,+919170994857,351141553864269,10.61.45.201,203.0.113.131,8443,404-45-597-493,65
